company,title,url,location,work_type,tier,apply_method,date_found,date_applied,status,notes,skill_gaps
Hempston Home Bespoke Building Supplies,Digital Marketing Manager,https://to.indeed.com/aa9fkmhk9lwl,Remote,remote,1,indeed,2026-07-22,,ready,Resume: hempston_home_bespoke_building_supplies_digital_marketing_manager.txt | Cover: hempston_home_bespoke_building_supplies_digital_marketing_manager.txt,Landing Pages; Paid Search; Data Analysis
Philip Morris International (RBH),Manager Ecom & CRO,https://to.indeed.com/aay22dt8p9xp,"Toronto, ON",on-site,4,indeed,2026-07-22,,ready,18-month contract | Resume: philip_morris_international_rbh_manager_ecom_cro.txt | Cover: philip_morris_international_rbh_manager_ecom_cro.txt,A/B Testing; Customer Experience tooling
QNAP,eCommerce & Marketing Manager,https://to.indeed.com/aa8hwv22fdys,"Markham, ON",on-site,4,indeed,2026-07-22,,ready,Resume: qnap_ecommerce_marketing_manager.txt | Cover: qnap_ecommerce_marketing_manager.txt,Amazon Seller Central; SEM; Paid Media; Product Listings
Bevertec,Digital Marketing Specialist,https://to.indeed.com/aalzx476w4hd,"Toronto, ON",hybrid,3,indeed,2026-07-22,,ready,6-month contract (possible extension) | Resume: bevertec_digital_marketing_specialist.txt | Cover: bevertec_digital_marketing_specialist.txt,Paid Search; A/B Testing; Adobe Target
Acceler8 Labs,Email Marketing Specialist,https://to.indeed.com/aatwnscdwckj,"Toronto, ON (Remote)",remote,1,indeed,2026-07-22,,ready,See output/screening_answers.md for Q2 and Q3 answers | Resume: acceler8_labs_email_marketing_specialist.txt | Cover: acceler8_labs_email_marketing_specialist.txt,Customer Retention
ScaleMyMealPrep,E-Commerce Account Manager,https://to.indeed.com/aazpwf4dt9w4,"Mississauga, ON",on-site,4,indeed,2026-07-22,,ready,See output/screening_answers.md for screening answers | Resume: scalemymealprep_e_commerce_account_manager.txt | Cover: scalemymealprep_e_commerce_account_manager.txt,Meta Ads; Landing Pages
Marketech Digital Solutions,Freelance Email Account Manager,https://to.indeed.com/aacbhxn8qrsf,Remote,remote,1,indeed,2026-07-22,,ready,Contract rate: CAD$30/hr | US hours required | See output/screening_answers.md | Resume: marketech_digital_solutions_freelance_email_account_manager.txt | Cover: marketech_digital_solutions_freelance_email_account_manager.txt,Customer Retention
Twentyseven,Ecommerce Coordinator,https://to.indeed.com/aall29tfmmpb,Remote,remote,1,indeed,2026-07-22,,ready,Salary below minimum ($50-60K) — user approved | Resume: twentyseven_ecommerce_coordinator.txt | Cover: twentyseven_ecommerce_coordinator.txt,Product Listings
Hadley Designs,Director of E-commerce,https://to.indeed.com/aa224brvd46f,Remote,remote,1,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: requires_senior_5plus_years — 5-10+ years DTC + proven $20M+ revenue track record,
TP-LINK,eCommerce Specialist DTC (Shopify),https://to.indeed.com/aah6hssdspgt,"Richmond Hill, ON",on-site,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: requires language not in resume — Mandarin proficiency (written and verbal) listed as job requirement,
"The Bridg Group of Companies",Creative Digital Media Specialist,https://to.indeed.com/aax69nb4hlgs,"Woodbridge, ON",on-site,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: graphic design role (requires design degree + 3 years graphic design + Adobe Creative Suite) — outside scope,
IMPACT MEDIA,Media Buyer (Google & Meta Ads),https://to.indeed.com/aafmxl4cxplr,"Montréal, QC",on-site,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: temporary contract + Montreal outside commutable cities,
Rental Escapes,Digital Marketing Manager,https://to.indeed.com/aaqswq4j9kc4,"Montréal, QC",hybrid,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: Montreal outside commutable cities,
Imajery,Account Manager - Performance Marketing,https://to.indeed.com/aaf8y6zblb6f,"Montréal, QC",on-site,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: Montreal outside commutable cities,
House of Knives,Social Media Manager,https://to.indeed.com/aa2sfpjlvcqq,"Vancouver, BC",on-site,4,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: Vancouver outside commutable cities and not remote,
Grafton Apparel,Marketing Analytics Analyst,https://to.indeed.com/aa6zwt8d9yyf,"Concord, ON",hybrid,4,indeed,2026-07-22,,excluded,"AUTO-EXCLUDED: JD states not a fit if GA4 is not your current daily reporting role; requires GA certification + advanced Power BI/Looker + BigQuery","GA4 daily expert; Google Analytics Cert; Power BI advanced; BigQuery; SQL"
Rakuten Kobo,Senior Manager Performance Marketing,https://to.indeed.com/aa6zd6chxqqj,"Toronto, ON",hybrid,3,indeed,2026-07-22,,excluded,AUTO-EXCLUDED: requires_senior_5plus_years — 8+ years required; SQL + advanced BI + attribution/MMM modeling,"SQL; 8+ years; Advanced BI; Media mix modeling; Attribution modeling"
